date,ozone,wd,ws,pm10,pm25,temp,nox
09/04/2015 13:00,,0,0,16.8,10.4,19.15,
09/04/2015 13:00,,0,0,16.4,9.4,19.15,
09/04/2015 13:00,,0,0,16.4,10.4,19.15,
09/04/2015 14:00,,234,0.6,16.2,11.1,19.69,
09/04/2015 14:00,,234,0.6,16.2,8.4,19.69,
09/04/2015 14:00,,234,0.6,17,11.1,19.69,
09/04/2015 14:00,,234,0.6,17,8.4,19.69,
09/04/2015 15:00,0.0473,238,1,24.7,6.1,20.14,0.0102
09/04/2015 15:00,0.0473,238,1,24.7,10.1,20.14,0.0102
09/04/2015 15:00,0.0473,238,1,21,6.1,20.14,0.0102
09/04/2015 15:00,0.0473,238,1,21,10.1,20.14,0.0102
09/04/2015 16:00,0.0495,261,1.5,24.7,5.9,20.29,0.0079
09/04/2015 16:00,0.0495,261,1.5,24.7,8.7,20.29,0.0079
09/04/2015 16:00,0.0495,261,1.5,17.4,5.9,20.29,0.0079
09/04/2015 16:00,0.0495,261,1.5,17.4,8.7,20.29,0.0079
09/04/2015 17:00,0.0511,317,1.3,13.6,5.4,20.24,0.006
09/04/2015 17:00,0.0511,317,1.3,13.6,4.4,20.24,0.006
09/04/2015 17:00,0.0511,317,1.3,12.6,5.4,20.24,0.006
09/04/2015 17:00,0.0511,317,1.3,12.6,4.4,20.24,0.006
09/04/2015 18:00,0.0439,331,1,12.3,5,19.5,0.01
09/04/2015 18:00,0.0439,331,1,12.3,5.5,19.5,0.01
09/04/2015 18:00,0.0439,331,1,12.9,5,19.5,0.01
09/04/2015 18:00,0.0439,331,1,12.9,5.5,19.5,0.01
09/04/2015 19:00,0.0221,0,0,20.7,6.6,18.18,0.0246
09/04/2015 19:00,0.0221,0,0,20.7,8.1,18.18,0.0246
09/04/2015 19:00,0.0221,0,0,23.3,6.6,18.18,0.0246
09/04/2015 19:00,0.0221,0,0,23.3,8.1,18.18,0.0246
09/04/2015 20:00,0.0065,257,0.9,28,11.6,16.7,0.0432
09/04/2015 20:00,0.0065,257,0.9,28,10.1,16.7,0.0432
09/04/2015 20:00,0.0065,257,0.9,26.1,11.6,16.7,0.0432
09/04/2015 20:00,0.0065,257,0.9,26.1,10.1,16.7,0.0432
09/04/2015 21:00,0.0032,0,0,28.7,10.3,15.79,0.047
09/04/2015 21:00,0.0032,0,0,28.7,11,15.79,0.047
09/04/2015 21:00,0.0032,0,0,26.4,10.3,15.79,0.047
09/04/2015 21:00,0.0032,0,0,26.4,11,15.79,0.047
09/04/2015 22:00,0.0028,0,0,26.1,16.9,14.8,0.044
09/04/2015 22:00,0.0028,0,0,26.1,11.6,14.8,0.044
09/04/2015 22:00,0.0028,0,0,27.5,16.9,14.8,0.044
09/04/2015 22:00,0.0028,0,0,27.5,11.6,14.8,0.044
09/04/2015 23:00,0.0014,103,0.8,23.2,17.5,13.49,0.0505
09/04/2015 23:00,0.0014,103,0.8,23.2,12.6,13.49,0.0505
09/04/2015 23:00,0.0014,103,0.8,26.6,17.5,13.49,0.0505
09/04/2015 23:00,0.0014,103,0.8,26.6,12.6,13.49,0.0505
10/04/2015 00:00,0.0092,142,0.7,26.9,17.9,12.58,0.0299
10/04/2015 00:00,0.0092,142,0.7,26.9,17.5,12.58,0.0299
10/04/2015 00:00,0.0092,142,0.7,27.6,17.9,12.58,0.0299
10/04/2015 00:00,0.0092,142,0.7,27.6,17.5,12.58,0.0299
10/04/2015 01:00,0.0114,144,0.5,28.7,14.9,11.79,0.0182
10/04/2015 01:00,0.0114,144,0.5,28.7,21.9,11.79,0.0182
10/04/2015 01:00,0.0114,144,0.5,30.8,14.9,11.79,0.0182
10/04/2015 01:00,0.0114,144,0.5,30.8,21.9,11.79,0.0182
10/04/2015 02:00,0.003,0,0,28.5,21.1,10.76,0.0198
10/04/2015 02:00,0.003,0,0,28.5,20.7,10.76,0.0198
10/04/2015 02:00,0.003,0,0,37.3,21.1,10.76,0.0198
10/04/2015 02:00,0.003,0,0,37.3,20.7,10.76,0.0198
10/04/2015 03:00,-0.0002,0,0,30.1,27.2,10.13,0.0283
10/04/2015 03:00,-0.0002,0,0,30.1,23,10.13,0.0283
10/04/2015 03:00,-0.0002,0,0,31.8,27.2,10.13,0.0283
10/04/2015 03:00,-0.0002,0,0,31.8,23,10.13,0.0283
10/04/2015 04:00,,0,0,36.8,25.2,9.72,
10/04/2015 04:00,,0,0,36.8,27.9,9.72,
10/04/2015 04:00,,0,0,39.6,25.2,9.72,
10/04/2015 04:00,,0,0,39.6,27.9,9.72,
10/04/2015 05:00,-0.0001,0,0,50.3,25.6,9.21,0.057
10/04/2015 05:00,-0.0001,0,0,50.3,28.4,9.21,0.057
10/04/2015 05:00,-0.0001,0,0,44.4,25.6,9.21,0.057
10/04/2015 05:00,-0.0001,0,0,44.4,28.4,9.21,0.057
10/04/2015 06:00,0.0025,117,0.6,45,22.6,10.53,0.0621
10/04/2015 06:00,0.0025,117,0.6,45,24,10.53,0.0621
10/04/2015 06:00,0.0025,117,0.6,46.7,22.6,10.53,0.0621
10/04/2015 06:00,0.0025,117,0.6,46.7,24,10.53,0.0621
10/04/2015 07:00,0.0104,131,1.1,45,24.6,12.29,0.0399
10/04/2015 07:00,0.0104,131,1.1,45,26,12.29,0.0399
10/04/2015 07:00,0.0104,131,1.1,44.9,24.6,12.29,0.0399
10/04/2015 07:00,0.0104,131,1.1,44.9,26,12.29,0.0399
10/04/2015 08:00,0.0251,136,1.2,38.1,23,14.78,0.0174
10/04/2015 08:00,0.0251,136,1.2,38.1,24.3,14.78,0.0174
10/04/2015 08:00,0.0251,136,1.2,39.4,23,14.78,0.0174
10/04/2015 08:00,0.0251,136,1.2,39.4,24.3,14.78,0.0174
10/04/2015 09:00,0.0345,167,1.1,40.6,20.7,16.77,0.0129
10/04/2015 09:00,0.0345,167,1.1,40.6,18.8,16.77,0.0129
10/04/2015 09:00,0.0345,167,1.1,34.6,20.7,16.77,0.0129
10/04/2015 09:00,0.0345,167,1.1,34.6,18.8,16.77,0.0129
10/04/2015 10:00,0.0394,218,0.9,37.4,19,18.8,0.0153
10/04/2015 10:00,0.0394,218,0.9,37.4,16.8,18.8,0.0153
10/04/2015 10:00,0.0394,218,0.9,29.6,19,18.8,0.0153
10/04/2015 10:00,0.0394,218,0.9,29.6,16.8,18.8,0.0153
10/04/2015 11:00,0.046,298,1.1,31.9,13,20.33,0.0139
10/04/2015 11:00,0.046,298,1.1,31.9,12.9,20.33,0.0139
10/04/2015 11:00,0.046,298,1.1,31.8,13,20.33,0.0139
10/04/2015 11:00,0.046,298,1.1,31.8,12.9,20.33,0.0139
10/04/2015 12:00,0.0571,278,1.5,22.7,12.8,21.71,0.0056
10/04/2015 12:00,0.0571,278,1.5,22.7,9.2,21.71,0.0056
10/04/2015 12:00,0.0571,278,1.5,18.1,12.8,21.71,0.0056
10/04/2015 12:00,0.0571,278,1.5,18.1,9.2,21.71,0.0056
10/04/2015 13:00,0.0611,317,1.6,18.7,11.5,22.59,0.0044
10/04/2015 13:00,0.0611,317,1.6,18.7,7.8,22.59,0.0044
10/04/2015 13:00,0.0611,317,1.6,18.9,11.5,22.59,0.0044
10/04/2015 13:00,0.0611,317,1.6,18.9,7.8,22.59,0.0044
10/04/2015 14:00,0.0648,318,1.7,15,8.1,23.14,0.0029
10/04/2015 14:00,0.0648,318,1.7,15,5.3,23.14,0.0029
10/04/2015 14:00,0.0648,318,1.7,18.2,8.1,23.14,0.0029
10/04/2015 14:00,0.0648,318,1.7,18.2,5.3,23.14,0.0029
10/04/2015 15:00,0.0653,300,2.4,10.9,2.9,23.77,0.0031
10/04/2015 15:00,0.0653,300,2.4,10.9,6.3,23.77,0.0031
10/04/2015 15:00,0.0653,300,2.4,15.1,2.9,23.77,0.0031
10/04/2015 15:00,0.0653,300,2.4,15.1,6.3,23.77,0.0031
10/04/2015 16:00,0.0657,317,2.6,17.4,3.6,23.9,0.0035
10/04/2015 16:00,0.0657,317,2.6,17.4,7.6,23.9,0.0035
10/04/2015 16:00,0.0657,317,2.6,14.9,3.6,23.9,0.0035
10/04/2015 16:00,0.0657,317,2.6,14.9,7.6,23.9,0.0035
10/04/2015 17:00,0.0642,318,2.3,9.4,8.1,23.44,0.0037
10/04/2015 17:00,0.0642,318,2.3,9.4,2.8,23.44,0.0037
10/04/2015 17:00,0.0642,318,2.3,14.3,8.1,23.44,0.0037
10/04/2015 17:00,0.0642,318,2.3,14.3,2.8,23.44,0.0037
10/04/2015 18:00,0.0581,299,1.8,17.2,2.3,22.31,0.0066
10/04/2015 18:00,0.0581,299,1.8,17.2,8.7,22.31,0.0066
10/04/2015 18:00,0.0581,299,1.8,18.3,2.3,22.31,0.0066
10/04/2015 18:00,0.0581,299,1.8,18.3,8.7,22.31,0.0066
10/04/2015 19:00,0.052,307,1.6,17.8,7.6,20.86,0.0093
10/04/2015 19:00,0.052,307,1.6,17.8,6.4,20.86,0.0093
10/04/2015 19:00,0.052,307,1.6,20.3,7.6,20.86,0.0093
10/04/2015 19:00,0.052,307,1.6,20.3,6.4,20.86,0.0093
10/04/2015 20:00,0.0518,328,1.9,18.7,7.3,19.54,0.0072
10/04/2015 20:00,0.0518,328,1.9,18.7,7.7,19.54,0.0072
10/04/2015 20:00,0.0518,328,1.9,14.8,7.3,19.54,0.0072
10/04/2015 20:00,0.0518,328,1.9,14.8,7.7,19.54,0.0072
10/04/2015 21:00,0.0492,326,1.6,17.3,8.2,18.34,0.0068
10/04/2015 21:00,0.0492,326,1.6,17.3,7.4,18.34,0.0068
10/04/2015 21:00,0.0492,326,1.6,14.2,8.2,18.34,0.0068
10/04/2015 21:00,0.0492,326,1.6,14.2,7.4,18.34,0.0068
10/04/2015 22:00,0.0474,297,1.6,12.1,7.2,17.32,0.0069
10/04/2015 22:00,0.0474,297,1.6,12.1,7,17.32,0.0069
10/04/2015 22:00,0.0474,297,1.6,12.5,7.2,17.32,0.0069
10/04/2015 22:00,0.0474,297,1.6,12.5,7,17.32,0.0069
10/04/2015 23:00,0.0431,292,1.7,16.9,4.6,16.16,0.007
10/04/2015 23:00,0.0431,292,1.7,16.9,6.8,16.16,0.007
10/04/2015 23:00,0.0431,292,1.7,13,4.6,16.16,0.007
10/04/2015 23:00,0.0431,292,1.7,13,6.8,16.16,0.007
11/04/2015 00:00,0.0369,305,2.3,15.5,4.1,14.85,0.0069
11/04/2015 00:00,0.0369,305,2.3,15.5,6.8,14.85,0.0069
11/04/2015 00:00,0.0369,305,2.3,10.9,4.1,14.85,0.0069
11/04/2015 00:00,0.0369,305,2.3,10.9,6.8,14.85,0.0069
11/04/2015 01:00,0.0341,313,2.7,11.6,7.3,14.28,0.0064
11/04/2015 01:00,0.0341,313,2.7,11.6,5.6,14.28,0.0064
11/04/2015 01:00,0.0341,313,2.7,13,7.3,14.28,0.0064
11/04/2015 01:00,0.0341,313,2.7,13,5.6,14.28,0.0064
11/04/2015 02:00,0.0309,317,2.3,7.9,8.3,13.06,0.0063
11/04/2015 02:00,0.0309,317,2.3,7.9,4.3,13.06,0.0063
11/04/2015 02:00,0.0309,317,2.3,10.2,8.3,13.06,0.0063
11/04/2015 02:00,0.0309,317,2.3,10.2,4.3,13.06,0.0063
11/04/2015 03:00,0.0305,291,1.8,5.7,9.8,12.08,0.0054
11/04/2015 03:00,0.0305,291,1.8,5.7,2.5,12.08,0.0054
11/04/2015 03:00,0.0305,291,1.8,6.9,9.8,12.08,0.0054
11/04/2015 03:00,0.0305,291,1.8,6.9,2.5,12.08,0.0054
11/04/2015 04:00,,278,1,15,10.9,10.95,
11/04/2015 04:00,,278,1,15,6.8,10.95,
11/04/2015 04:00,,278,1,8.8,10.9,10.95,
11/04/2015 04:00,,278,1,8.8,6.8,10.95,
11/04/2015 05:00,0.0086,328,0.7,14.3,9.6,10.3,0.0188
11/04/2015 05:00,0.0086,328,0.7,14.3,10.4,10.3,0.0188
11/04/2015 05:00,0.0086,328,0.7,15.6,9.6,10.3,0.0188
11/04/2015 05:00,0.0086,328,0.7,15.6,10.4,10.3,0.0188
11/04/2015 06:00,0.0136,334,1.1,15.3,9.7,11.01,0.0177
11/04/2015 06:00,0.0136,334,1.1,15.3,8.2,11.01,0.0177
11/04/2015 06:00,0.0136,334,1.1,16.7,9.7,11.01,0.0177
11/04/2015 06:00,0.0136,334,1.1,16.7,8.2,11.01,0.0177
11/04/2015 07:00,0.0261,313,1.6,12.6,9.2,13.32,0.0111
11/04/2015 07:00,0.0261,313,1.6,12.6,9.2,13.32,0.0111
11/04/2015 07:00,0.0261,313,1.6,13.1,9.2,13.32,0.0111
11/04/2015 07:00,0.0261,313,1.6,13.1,9.2,13.32,0.0111
11/04/2015 08:00,0.0354,323,1.1,11.1,7.6,15.58,0.0084
11/04/2015 08:00,0.0354,323,1.1,11.1,7.9,15.58,0.0084
11/04/2015 08:00,0.0354,323,1.1,17.6,7.6,15.58,0.0084
11/04/2015 08:00,0.0354,323,1.1,17.6,7.9,15.58,0.0084
11/04/2015 09:00,0.0431,321,2.1,12.5,9.5,17.88,0.0056
11/04/2015 09:00,0.0431,321,2.1,12.5,6.4,17.88,0.0056
11/04/2015 09:00,0.0431,321,2.1,12.6,9.5,17.88,0.0056
11/04/2015 09:00,0.0431,321,2.1,12.6,6.4,17.88,0.0056
11/04/2015 10:00,0.0501,305,2.9,13.7,4.7,19.76,0.0039
11/04/2015 10:00,0.0501,305,2.9,13.7,9.8,19.76,0.0039
11/04/2015 10:00,0.0501,305,2.9,11.1,4.7,19.76,0.0039
11/04/2015 10:00,0.0501,305,2.9,11.1,9.8,19.76,0.0039
11/04/2015 11:00,0.0532,332,3,13.2,2.9,21.14,0.0037
11/04/2015 11:00,0.0532,332,3,13.2,6,21.14,0.0037
11/04/2015 11:00,0.0532,332,3,18.9,2.9,21.14,0.0037
11/04/2015 11:00,0.0532,332,3,18.9,6,21.14,0.0037
11/04/2015 12:00,0.0495,303,2.9,14.6,1.7,22.79,0.0031
11/04/2015 12:00,0.0495,303,2.9,14.6,5.3,22.79,0.0031
11/04/2015 12:00,0.0495,303,2.9,14.6,1.7,22.79,0.0031
11/04/2015 12:00,0.0495,303,2.9,14.6,5.3,22.79,0.0031
11/04/2015 13:00,0.0468,317,3.7,12.4,4,23.68,0.0021
11/04/2015 13:00,0.0468,317,3.7,12.4,-0.8,23.68,0.0021
11/04/2015 13:00,0.0468,317,3.7,13.2,4,23.68,0.0021
11/04/2015 13:00,0.0468,317,3.7,13.2,-0.8,23.68,0.0021
11/04/2015 14:00,0.0464,317,4.1,18.6,3,24.2,0.0021
11/04/2015 14:00,0.0464,317,4.1,18.6,3.3,24.2,0.0021
11/04/2015 14:00,0.0464,317,4.1,15.8,3,24.2,0.0021
11/04/2015 14:00,0.0464,317,4.1,15.8,3.3,24.2,0.0021
11/04/2015 15:00,0.0471,321,4.2,10.1,4.3,24.45,0.0021
11/04/2015 15:00,0.0471,321,4.2,10.1,3.3,24.45,0.0021
11/04/2015 15:00,0.0471,321,4.2,17.8,4.3,24.45,0.0021
11/04/2015 15:00,0.0471,321,4.2,17.8,3.3,24.45,0.0021
11/04/2015 16:00,0.0447,318,4.4,19,1.2,23.81,0.0021
11/04/2015 16:00,0.0447,318,4.4,19,1.7,23.81,0.0021
11/04/2015 16:00,0.0447,318,4.4,14.4,1.2,23.81,0.0021
11/04/2015 16:00,0.0447,318,4.4,14.4,1.7,23.81,0.0021
11/04/2015 17:00,0.045,319,4.3,12.4,1.5,23.17,0.0023
11/04/2015 17:00,0.045,319,4.3,12.4,2.4,23.17,0.0023
11/04/2015 17:00,0.045,319,4.3,15.1,1.5,23.17,0.0023
11/04/2015 17:00,0.045,319,4.3,15.1,2.4,23.17,0.0023
11/04/2015 18:00,0.0421,313,3,15.4,3.9,21.85,0.0033
11/04/2015 18:00,0.0421,313,3,15.4,1.4,21.85,0.0033
11/04/2015 18:00,0.0421,313,3,15.8,3.9,21.85,0.0033
11/04/2015 18:00,0.0421,313,3,15.8,1.4,21.85,0.0033
11/04/2015 19:00,0.0434,322,3.1,15.8,1.4,20.53,0.0035
11/04/2015 19:00,0.0434,322,3.1,15.8,6.1,20.53,0.0035
11/04/2015 19:00,0.0434,322,3.1,18,1.4,20.53,0.0035
11/04/2015 19:00,0.0434,322,3.1,18,6.1,20.53,0.0035
11/04/2015 20:00,0.0429,317,2.9,12.7,4.9,19.63,0.0035
11/04/2015 20:00,0.0429,317,2.9,12.7,4.1,19.63,0.0035
11/04/2015 20:00,0.0429,317,2.9,14.1,4.9,19.63,0.0035
11/04/2015 20:00,0.0429,317,2.9,14.1,4.1,19.63,0.0035
11/04/2015 21:00,0.042,317,3.4,13.4,2.6,18.91,0.0036
11/04/2015 21:00,0.042,317,3.4,13.4,8.4,18.91,0.0036
11/04/2015 21:00,0.042,317,3.4,16.4,2.6,18.91,0.0036
11/04/2015 21:00,0.042,317,3.4,16.4,8.4,18.91,0.0036
11/04/2015 22:00,0.0348,308,2.9,13.9,6.8,18.03,0.0047
11/04/2015 22:00,0.0348,308,2.9,13.9,2,18.03,0.0047
11/04/2015 22:00,0.0348,308,2.9,16.8,6.8,18.03,0.0047
11/04/2015 22:00,0.0348,308,2.9,16.8,2,18.03,0.0047
11/04/2015 23:00,0.0306,314,3,13.4,2.4,17.29,0.0042
11/04/2015 23:00,0.0306,314,3,13.4,2.8,17.29,0.0042
11/04/2015 23:00,0.0306,314,3,12.1,2.4,17.29,0.0042
11/04/2015 23:00,0.0306,314,3,12.1,2.8,17.29,0.0042
12/04/2015 00:00,0.0283,307,1.9,12.6,2.8,16.36,0.0042
12/04/2015 00:00,0.0283,307,1.9,12.6,3.7,16.36,0.0042
12/04/2015 00:00,0.0283,307,1.9,12.8,2.8,16.36,0.0042
12/04/2015 00:00,0.0283,307,1.9,12.8,3.7,16.36,0.0042
12/04/2015 01:00,0.0253,306,1.5,8.6,2.9,15.34,0.0047
12/04/2015 01:00,0.0253,306,1.5,8.6,5,15.34,0.0047
12/04/2015 01:00,0.0253,306,1.5,13.4,2.9,15.34,0.0047
12/04/2015 01:00,0.0253,306,1.5,13.4,5,15.34,0.0047
12/04/2015 02:00,0.0215,315,1.1,8.5,2.1,14.24,0.0058
12/04/2015 02:00,0.0215,315,1.1,8.5,4.1,14.24,0.0058
12/04/2015 02:00,0.0215,315,1.1,11.6,2.1,14.24,0.0058
12/04/2015 02:00,0.0215,315,1.1,11.6,4.1,14.24,0.0058
12/04/2015 03:00,0.017,294,0.5,7.5,5.8,13.25,0.007
12/04/2015 03:00,0.017,294,0.5,7.5,3.4,13.25,0.007
12/04/2015 03:00,0.017,294,0.5,8.7,5.8,13.25,0.007
12/04/2015 03:00,0.017,294,0.5,8.7,3.4,13.25,0.007
12/04/2015 04:00,,287,0.7,7.4,3.1,12.35,
12/04/2015 04:00,,287,0.7,7.4,8.5,12.35,
12/04/2015 04:00,,287,0.7,10.8,3.1,12.35,
12/04/2015 04:00,,287,0.7,10.8,8.5,12.35,
12/04/2015 05:00,0.006,293,0.6,13.3,6.8,11.7,0.0155
12/04/2015 05:00,0.006,293,0.6,13.3,2.8,11.7,0.0155
12/04/2015 05:00,0.006,293,0.6,11.2,6.8,11.7,0.0155
12/04/2015 05:00,0.006,293,0.6,11.2,2.8,11.7,0.0155
12/04/2015 06:00,0.0117,336,0.9,11.7,4.5,12.35,0.0118
12/04/2015 06:00,0.0117,336,0.9,11.7,5.2,12.35,0.0118
12/04/2015 06:00,0.0117,336,0.9,11.7,4.5,12.35,0.0118
12/04/2015 06:00,0.0117,336,0.9,11.7,5.2,12.35,0.0118
12/04/2015 07:00,0.0186,23,0.6,12.2,5.3,13.78,0.0094
12/04/2015 07:00,0.0186,23,0.6,12.2,5.4,13.78,0.0094
12/04/2015 07:00,0.0186,23,0.6,12.4,5.3,13.78,0.0094
12/04/2015 07:00,0.0186,23,0.6,12.4,5.4,13.78,0.0094
12/04/2015 08:00,0.0258,147,1,12.1,5.1,15.79,0.0081
12/04/2015 08:00,0.0258,147,1,12.1,6.9,15.79,0.0081
12/04/2015 08:00,0.0258,147,1,10.2,5.1,15.79,0.0081
12/04/2015 08:00,0.0258,147,1,10.2,6.9,15.79,0.0081
12/04/2015 09:00,0.0333,149,1,13.1,7.2,17.83,0.0064
12/04/2015 09:00,0.0333,149,1,13.1,5.7,17.83,0.0064
12/04/2015 09:00,0.0333,149,1,12.4,7.2,17.83,0.0064
12/04/2015 09:00,0.0333,149,1,12.4,5.7,17.83,0.0064
12/04/2015 10:00,0.039,142,1,18.4,8.1,19.52,0.0076
12/04/2015 10:00,0.039,142,1,18.4,7.7,19.52,0.0076
12/04/2015 10:00,0.039,142,1,15.9,8.1,19.52,0.0076
12/04/2015 10:00,0.039,142,1,15.9,7.7,19.52,0.0076
12/04/2015 11:00,0.0454,170,0.8,20.4,7,21.31,0.0055
12/04/2015 11:00,0.0454,170,0.8,20.4,9.5,21.31,0.0055
12/04/2015 11:00,0.0454,170,0.8,17.1,7,21.31,0.0055
12/04/2015 11:00,0.0454,170,0.8,17.1,9.5,21.31,0.0055
12/04/2015 12:00,0.0499,219,0.9,19.7,8.5,22.87,0.0062
12/04/2015 12:00,0.0499,219,0.9,19.7,8.2,22.87,0.0062
12/04/2015 12:00,0.0499,219,0.9,25.4,8.5,22.87,0.0062
12/04/2015 12:00,0.0499,219,0.9,25.4,8.2,22.87,0.0062
12/04/2015 13:00,0.0561,0,0,16.9,8.5,24.14,0.0051
12/04/2015 13:00,0.0561,0,0,16.9,6.5,24.14,0.0051
12/04/2015 13:00,0.0561,0,0,20.1,8.5,24.14,0.0051
12/04/2015 13:00,0.0561,0,0,20.1,6.5,24.14,0.0051
12/04/2015 14:00,0.0585,0,0,18.2,8.4,25.27,0.0032
12/04/2015 14:00,0.0585,0,0,18.2,5.8,25.27,0.0032
12/04/2015 14:00,0.0585,0,0,17.4,8.4,25.27,0.0032
12/04/2015 14:00,0.0585,0,0,17.4,5.8,25.27,0.0032
12/04/2015 15:00,0.0587,266,1.3,16.1,5.4,25.84,0.003
12/04/2015 15:00,0.0587,266,1.3,16.1,6.8,25.84,0.003
12/04/2015 15:00,0.0587,266,1.3,16.7,5.4,25.84,0.003
12/04/2015 15:00,0.0587,266,1.3,16.7,6.8,25.84,0.003
12/04/2015 16:00,0.0581,290,2.1,13.3,5.4,25.79,0.003
12/04/2015 16:00,0.0581,290,2.1,13.3,5.9,25.79,0.003
12/04/2015 16:00,0.0581,290,2.1,19.8,5.4,25.79,0.003
12/04/2015 16:00,0.0581,290,2.1,19.8,5.9,25.79,0.003
12/04/2015 17:00,0.0588,305,2,17.1,10.3,25.45,0.0034
12/04/2015 17:00,0.0588,305,2,17.1,8.6,25.45,0.0034
12/04/2015 17:00,0.0588,305,2,19,10.3,25.45,0.0034
12/04/2015 17:00,0.0588,305,2,19,8.6,25.45,0.0034
12/04/2015 18:00,0.0519,311,1.3,18.7,9.7,24.57,0.0062
12/04/2015 18:00,0.0519,311,1.3,18.7,10.8,24.57,0.0062
12/04/2015 18:00,0.0519,311,1.3,17.3,9.7,24.57,0.0062
12/04/2015 18:00,0.0519,311,1.3,17.3,10.8,24.57,0.0062
12/04/2015 19:00,0.039,296,1,21.9,12,23.24,0.0121
12/04/2015 19:00,0.039,296,1,21.9,9.2,23.24,0.0121
12/04/2015 19:00,0.039,296,1,21.1,12,23.24,0.0121
12/04/2015 19:00,0.039,296,1,21.1,9.2,23.24,0.0121
12/04/2015 20:00,0.0301,320,0.8,23.1,9.6,21.92,0.0151
12/04/2015 20:00,0.0301,320,0.8,23.1,9,21.92,0.0151
12/04/2015 20:00,0.0301,320,0.8,19.8,9.6,21.92,0.0151
12/04/2015 20:00,0.0301,320,0.8,19.8,9,21.92,0.0151
12/04/2015 21:00,0.0221,301,0.8,18.7,10,20.51,0.0188
12/04/2015 21:00,0.0221,301,0.8,18.7,8.1,20.51,0.0188
12/04/2015 21:00,0.0221,301,0.8,20.6,10,20.51,0.0188
12/04/2015 21:00,0.0221,301,0.8,20.6,8.1,20.51,0.0188
12/04/2015 22:00,0.017,299,0.5,17.4,5.4,19.55,0.0192
12/04/2015 22:00,0.017,299,0.5,17.4,10.2,19.55,0.0192
12/04/2015 22:00,0.017,299,0.5,17.3,5.4,19.55,0.0192
12/04/2015 22:00,0.017,299,0.5,17.3,10.2,19.55,0.0192
12/04/2015 23:00,0.0069,0,0,17.5,10,18.1,0.0262
12/04/2015 23:00,0.0069,0,0,17.5,3.8,18.1,0.0262
12/04/2015 23:00,0.0069,0,0,18.5,10,18.1,0.0262
12/04/2015 23:00,0.0069,0,0,18.5,3.8,18.1,0.0262
13/04/2015 00:00,0.005,0,0,18.2,9.1,16.99,0.0244
13/04/2015 00:00,0.005,0,0,18.2,11.4,16.99,0.0244
13/04/2015 00:00,0.005,0,0,17,9.1,16.99,0.0244
13/04/2015 00:00,0.005,0,0,17,11.4,16.99,0.0244
13/04/2015 01:00,0.0021,0,0,17.5,12.3,16.09,0.0274
13/04/2015 01:00,0.0021,0,0,17.5,6.2,16.09,0.0274
13/04/2015 01:00,0.0021,0,0,18.2,12.3,16.09,0.0274
13/04/2015 01:00,0.0021,0,0,18.2,6.2,16.09,0.0274
13/04/2015 02:00,0.0044,109,0.5,19.8,12.5,15.86,0.0268
13/04/2015 02:00,0.0044,109,0.5,19.8,9.6,15.86,0.0268
13/04/2015 02:00,0.0044,109,0.5,21.8,12.5,15.86,0.0268
13/04/2015 02:00,0.0044,109,0.5,21.8,9.6,15.86,0.0268
13/04/2015 03:00,0.0092,97,0.6,23.3,12.5,15.16,0.0199
13/04/2015 03:00,0.0092,97,0.6,23.3,9.2,15.16,0.0199
13/04/2015 03:00,0.0092,97,0.6,24,12.5,15.16,0.0199
13/04/2015 03:00,0.0092,97,0.6,24,9.2,15.16,0.0199
13/04/2015 04:00,,120,0.5,26.3,10.8,14.81,
13/04/2015 04:00,,120,0.5,26.3,15.2,14.81,
13/04/2015 04:00,,120,0.5,17.2,10.8,14.81,
13/04/2015 04:00,,120,0.5,17.2,15.2,14.81,
13/04/2015 05:00,0.0083,115,0.8,34.6,12.5,14.75,0.0312
13/04/2015 05:00,0.0083,115,0.8,34.6,16.4,14.75,0.0312
13/04/2015 05:00,0.0083,115,0.8,31.4,12.5,14.75,0.0312
13/04/2015 05:00,0.0083,115,0.8,31.4,16.4,14.75,0.0312
13/04/2015 06:00,0.0097,102,1,40.2,14.4,16.15,0.0366
13/04/2015 06:00,0.0097,102,1,40.2,15.3,16.15,0.0366
13/04/2015 06:00,0.0097,102,1,41.9,14.4,16.15,0.0366
13/04/2015 06:00,0.0097,102,1,41.9,15.3,16.15,0.0366
13/04/2015 07:00,0.0286,102,1.9,32.8,7,18.87,0.0185
13/04/2015 07:00,0.0286,102,1.9,32.8,13.5,18.87,0.0185
13/04/2015 07:00,0.0286,102,1.9,32.2,7,18.87,0.0185
13/04/2015 07:00,0.0286,102,1.9,32.2,13.5,18.87,0.0185
13/04/2015 08:00,0.0414,129,2,33.4,10.4,21.58,0.0087
13/04/2015 08:00,0.0414,129,2,33.4,7.3,21.58,0.0087
13/04/2015 08:00,0.0414,129,2,34,10.4,21.58,0.0087
13/04/2015 08:00,0.0414,129,2,34,7.3,21.58,0.0087
13/04/2015 09:00,0.0486,149,1.5,26.8,8.3,23.71,0.0069
13/04/2015 09:00,0.0486,149,1.5,26.8,10.1,23.71,0.0069
13/04/2015 09:00,0.0486,149,1.5,24.6,8.3,23.71,0.0069
13/04/2015 09:00,0.0486,149,1.5,24.6,10.1,23.71,0.0069
13/04/2015 10:00,0.0569,173,1.3,27.5,11.8,25.37,0.0054
13/04/2015 10:00,0.0569,173,1.3,27.5,12.5,25.37,0.0054
